,date,open,high,low,close,volume,name
65,2014-09-03,103.1,103.2,98.58,98.94,125420521,AAPL
66,2014-09-04,98.85,100.09,97.79,98.12,85718221,AAPL
67,2014-09-05,98.8,99.39,98.31,98.97,58457035,AAPL
68,2014-09-08,99.3,99.31,98.05,98.36,46356742,AAPL
69,2014-09-09,99.08,103.08,96.14,97.99,189846255,AAPL
70,2014-09-10,98.01,101.11,97.76,101.0,100869587,AAPL
71,2014-09-11,100.41,101.44,99.62,101.43,62399743,AAPL
72,2014-09-12,101.21,102.19,101.08,101.66,64096903,AAPL
73,2014-09-15,102.81,103.05,101.44,101.63,61316516,AAPL
74,2014-09-16,99.8,101.26,98.89,100.86,66908133,AAPL
75,2014-09-17,101.27,101.8,100.5922,101.58,60926498,AAPL
76,2014-09-18,101.93,102.35,101.56,101.79,37299435,AAPL
77,2014-09-19,102.29,102.35,100.88,100.96,70902406,AAPL
78,2014-09-22,101.8,102.14,100.58,101.06,52788426,AAPL
79,2014-09-23,100.6,102.94,100.54,102.64,63402196,AAPL
80,2014-09-24,102.16,102.85,101.2,101.75,60171828,AAPL
81,2014-09-25,100.51,100.71,97.72,97.87,100091990,AAPL
82,2014-09-26,98.53,100.75,98.4,100.75,62370501,AAPL
83,2014-09-29,98.65,100.435,98.63,100.11,49766312,AAPL
84,2014-09-30,100.81,101.54,100.53,100.75,55264139,AAPL
85,2014-10-01,100.59,100.69,98.7,99.18,51491286,AAPL
86,2014-10-02,99.27,100.22,98.04,99.9,47757828,AAPL
87,2014-10-03,99.44,100.21,99.04,99.62,43469585,AAPL
88,2014-10-06,99.95,100.65,99.42,99.62,37051182,AAPL
89,2014-10-07,99.43,100.12,98.73,98.75,42094183,AAPL
90,2014-10-08,98.76,101.11,98.31,100.8,57404674,AAPL
91,2014-10-09,101.54,102.38,100.61,101.02,77376525,AAPL
92,2014-10-10,100.69,102.03,100.3,100.73,66331592,AAPL
93,2014-10-13,101.33,101.78,99.81,99.81,53583368,AAPL
94,2014-10-14,100.39,100.52,98.57,98.75,63688562,AAPL
95,2014-10-15,97.97,99.15,95.18,97.54,100933600,AAPL
96,2014-10-16,95.55,97.72,95.41,96.26,72154523,AAPL
97,2014-10-17,97.5,99.0,96.81,97.67,68179688,AAPL
98,2014-10-20,98.315,99.96,98.22,99.76,77517279,AAPL
99,2014-10-21,103.02,103.02,101.27,102.47,94623904,AAPL
100,2014-10-22,102.84,104.11,102.6,102.99,68263146,AAPL
101,2014-10-23,104.08,105.051,103.63,104.83,71074674,AAPL
102,2014-10-24,105.18,105.49,104.53,105.22,47053916,AAPL
103,2014-10-27,104.85,105.48,104.7,105.11,34187701,AAPL
104,2014-10-28,105.4,106.74,105.35,106.74,48060949,AAPL
105,2014-10-29,106.65,107.37,106.36,107.34,52687879,AAPL
106,2014-10-30,106.959,107.35,105.9,106.98,40654793,AAPL
107,2014-10-31,108.01,108.04,107.21,108.0,44639285,AAPL
108,2014-11-03,108.22,110.3,108.01,109.4,52282550,AAPL
109,2014-11-04,109.36,109.49,107.72,108.6,41574365,AAPL
110,2014-11-05,109.1,109.3,108.125,108.86,37435905,AAPL
111,2014-11-06,108.6,108.79,107.8,108.7,34968457,AAPL
112,2014-11-07,108.75,109.32,108.55,109.01,33691535,AAPL
113,2014-11-10,109.02,109.33,108.67,108.83,27195547,AAPL
114,2014-11-11,108.7,109.75,108.4,109.7,27442252,AAPL
115,2014-11-12,109.38,111.43,109.37,111.25,46942431,AAPL
116,2014-11-13,111.8,113.45,111.6,112.82,59522855,AAPL
117,2014-11-14,113.15,114.19,113.05,114.18,44063595,AAPL
118,2014-11-17,114.27,117.28,113.3,113.99,46746712,AAPL
119,2014-11-18,113.94,115.69,113.89,115.47,44223978,AAPL
120,2014-11-19,115.44,115.74,113.8,114.67,41869160,AAPL
121,2014-11-20,114.91,116.86,114.85,116.31,43395537,AAPL
122,2014-11-21,117.51,117.57,116.03,116.47,57179298,AAPL
123,2014-11-24,116.85,118.77,116.62,118.625,47450824,AAPL
124,2014-11-25,119.07,119.75,117.45,117.6,68840440,AAPL
125,2014-11-26,117.94,119.1,117.83,119.0,40831886,AAPL
126,2014-11-28,119.27,119.4,118.05,118.93,24814402,AAPL
127,2014-12-01,118.81,119.25,111.27,115.07,83814037,AAPL
128,2014-12-02,113.5,115.75,112.75,114.63,59348940,AAPL
129,2014-12-03,115.75,116.35,115.11,115.93,43063440,AAPL
130,2014-12-04,115.77,117.2,115.29,115.49,42155776,AAPL
131,2014-12-05,115.99,116.08,114.64,115.0,38318895,AAPL
132,2014-12-08,114.1,114.648,111.62,112.4,57664850,AAPL
133,2014-12-09,110.19,114.3,109.35,114.12,60208036,AAPL
134,2014-12-10,114.41,114.85,111.54,111.95,44565318,AAPL
135,2014-12-11,112.26,113.8,111.34,111.62,41471578,AAPL
136,2014-12-12,110.46,111.87,109.58,109.73,56028138,AAPL
137,2014-12-15,110.7,111.6,106.35,108.225,67218082,AAPL
138,2014-12-16,106.37,110.16,106.26,106.745,60790733,AAPL
139,2014-12-17,107.12,109.84,106.82,109.41,53411773,AAPL
140,2014-12-18,111.87,112.65,110.66,112.65,59006218,AAPL
141,2014-12-19,112.26,113.24,111.66,111.78,88429770,AAPL
142,2014-12-22,112.16,113.49,111.97,112.94,45167549,AAPL
143,2014-12-23,113.23,113.33,112.46,112.54,26028419,AAPL
144,2014-12-24,112.58,112.71,112.01,112.01,14479611,AAPL
145,2014-12-26,112.1,114.52,112.01,113.99,33720951,AAPL
146,2014-12-29,113.79,114.77,113.7,113.91,27598920,AAPL
147,2014-12-30,113.64,113.92,112.11,112.52,29881477,AAPL
148,2014-12-31,112.82,113.13,110.21,110.38,41403351,AAPL
149,2015-01-02,111.39,111.44,107.35,109.33,53204626,AAPL
150,2015-01-05,108.29,108.65,105.41,106.25,64285491,AAPL
151,2015-01-06,106.54,107.43,104.63,106.26,65797116,AAPL
152,2015-01-07,107.2,108.2,106.695,107.75,40105934,AAPL
153,2015-01-08,109.23,112.15,108.7,111.89,59364547,AAPL
154,2015-01-09,112.67,113.25,110.21,112.01,53699527,AAPL
155,2015-01-12,112.6,112.63,108.8,109.25,49650790,AAPL
156,2015-01-13,111.43,112.8,108.91,110.22,67091928,AAPL
157,2015-01-14,109.04,110.49,108.5,109.8,48956588,AAPL
158,2015-01-15,110.0,110.06,106.66,106.82,60013996,AAPL
159,2015-01-16,107.03,107.58,105.2,105.99,78513345,AAPL
160,2015-01-20,107.84,108.9667,106.5,108.72,49899907,AAPL
161,2015-01-21,108.95,111.06,108.27,109.55,48575897,AAPL
162,2015-01-22,110.26,112.47,109.72,112.4,53796409,AAPL
163,2015-01-23,112.3,113.75,111.53,112.98,46464828,AAPL
164,2015-01-26,113.74,114.3626,112.8,113.1,55614979,AAPL
165,2015-01-27,112.42,112.48,109.03,109.14,95568749,AAPL
166,2015-01-28,117.625,118.12,115.31,115.31,146477063,AAPL
167,2015-01-29,116.32,119.19,115.56,118.9,84436432,AAPL
168,2015-01-30,118.4,120.0,116.85,117.16,83745461,AAPL
169,2015-02-02,118.05,119.17,116.08,118.63,62739100,AAPL
170,2015-02-03,118.5,119.09,117.61,118.65,51915749,AAPL
171,2015-02-04,118.5,120.51,118.309,119.56,70149743,AAPL
172,2015-02-05,120.02,120.23,119.25,119.94,42246245,AAPL
173,2015-02-06,120.02,120.25,118.45,118.93,43706567,AAPL
174,2015-02-09,118.55,119.84,118.43,119.72,38889797,AAPL
175,2015-02-10,120.17,122.15,120.16,122.02,62008506,AAPL
176,2015-02-11,122.77,124.92,122.5,124.88,73561797,AAPL
177,2015-02-12,126.06,127.48,125.57,126.46,74474466,AAPL
178,2015-02-13,127.28,127.28,125.65,127.08,54272219,AAPL
179,2015-02-17,127.49,128.88,126.92,127.83,63152405,AAPL
180,2015-02-18,127.625,128.78,127.45,128.715,44891737,AAPL
181,2015-02-19,128.48,129.03,128.33,128.45,37362381,AAPL
182,2015-02-20,128.62,129.5,128.05,129.495,48948419,AAPL
183,2015-02-23,130.02,133.0,129.66,133.0,70974110,AAPL
184,2015-02-24,132.94,133.6,131.17,132.17,69228130,AAPL
185,2015-02-25,131.56,131.6,128.15,128.79,74711746,AAPL
186,2015-02-26,128.785,130.87,126.61,130.415,91287529,AAPL
187,2015-02-27,130.0,130.57,128.24,128.46,62014847,AAPL
188,2015-03-02,129.25,130.28,128.3,129.09,48096663,AAPL
189,2015-03-03,128.96,129.52,128.09,129.36,37816283,AAPL
190,2015-03-04,129.1,129.56,128.32,128.54,31666340,AAPL
191,2015-03-05,128.58,128.75,125.76,126.41,56517146,AAPL
192,2015-03-06,128.4,129.37,126.26,126.6,72842060,AAPL
193,2015-03-09,127.96,129.57,125.06,127.14,88528487,AAPL
194,2015-03-10,126.41,127.22,123.8,124.51,68856582,AAPL
195,2015-03-11,124.75,124.77,122.11,122.24,68938974,AAPL
196,2015-03-12,122.31,124.9,121.63,124.45,48362719,AAPL
197,2015-03-13,124.4,125.3951,122.58,123.59,51827283,AAPL
198,2015-03-16,123.88,124.95,122.87,124.95,35874300,AAPL
199,2015-03-17,125.9,127.32,125.65,127.04,51023104,AAPL
200,2015-03-18,127.0,129.16,126.37,128.47,65270945,AAPL
201,2015-03-19,128.75,129.2451,127.4,127.495,45809490,AAPL
202,2015-03-20,128.25,128.4,125.16,125.9,68695136,AAPL
203,2015-03-23,127.12,127.85,126.52,127.21,37709674,AAPL
204,2015-03-24,127.23,128.04,126.56,126.69,32842304,AAPL
205,2015-03-25,126.54,126.82,123.38,123.38,51655177,AAPL
206,2015-03-26,122.76,124.88,122.6,124.24,47572869,AAPL
207,2015-03-27,124.57,124.7,122.91,123.25,39546151,AAPL
208,2015-03-30,124.05,126.4,124.0,126.37,47099670,AAPL
209,2015-03-31,126.09,126.49,124.355,124.43,42090553,AAPL
210,2015-04-01,124.82,125.12,123.1,124.25,40621437,AAPL
211,2015-04-02,125.03,125.56,124.19,125.32,32220131,AAPL
212,2015-04-06,124.47,127.51,124.33,127.35,37193975,AAPL
213,2015-04-07,127.64,128.1218,125.98,126.01,35012268,AAPL
214,2015-04-08,125.85,126.4,124.97,125.6,37329243,AAPL
215,2015-04-09,125.85,126.58,124.66,126.56,32483974,AAPL
216,2015-04-10,125.95,127.21,125.26,127.1,40187953,AAPL
217,2015-04-13,128.37,128.57,126.61,126.85,36365123,AAPL
218,2015-04-14,127.0,127.29,125.91,126.3,25524593,AAPL
219,2015-04-15,126.41,127.13,126.01,126.78,28970419,AAPL
220,2015-04-16,126.28,127.1,126.11,126.17,28368987,AAPL
221,2015-04-17,125.55,126.14,124.46,124.75,51957046,AAPL
222,2015-04-20,125.57,128.12,125.17,127.6,47054310,AAPL
223,2015-04-21,128.1,128.2,126.67,126.91,32435057,AAPL
224,2015-04-22,126.99,128.87,126.32,128.62,37654505,AAPL
225,2015-04-23,128.3,130.42,128.14,129.67,45770902,AAPL
226,2015-04-24,130.49,130.63,129.23,130.28,44525905,AAPL
227,2015-04-27,132.31,133.13,131.15,132.65,96954207,AAPL
228,2015-04-28,134.455,134.54,129.57,130.56,118923970,AAPL
229,2015-04-29,130.16,131.59,128.3,128.64,63386083,AAPL
230,2015-04-30,127.5,127.88,124.58,125.15,83195423,AAPL
231,2015-05-01,126.1,130.13,125.3,128.95,58512638,AAPL
232,2015-05-04,129.5,130.57,128.26,128.7,50988278,AAPL
233,2015-05-05,128.15,128.4498,125.78,125.8,49271416,AAPL
234,2015-05-06,126.56,126.75,123.36,125.01,72141010,AAPL
235,2015-05-07,124.77,126.08,124.02,125.26,43940895,AAPL
236,2015-05-08,126.68,127.62,126.11,127.62,55550382,AAPL
237,2015-05-11,127.39,127.56,125.625,126.32,42035757,AAPL
238,2015-05-12,125.6,126.88,124.82,125.865,48160032,AAPL
239,2015-05-13,126.15,127.19,125.87,126.01,34694235,AAPL
240,2015-05-14,127.41,128.95,127.16,128.95,45203456,AAPL
241,2015-05-15,129.07,129.49,128.21,128.77,38208034,AAPL
242,2015-05-18,128.38,130.72,128.36,130.19,50882918,AAPL
243,2015-05-19,130.69,130.88,129.64,130.07,44633240,AAPL
244,2015-05-20,130.0,130.98,129.34,130.06,36454932,AAPL
245,2015-05-21,130.07,131.63,129.83,131.39,39730364,AAPL
246,2015-05-22,131.6,132.97,131.4,132.54,45595972,AAPL
247,2015-05-26,132.6,132.91,129.12,129.62,70697560,AAPL
248,2015-05-27,130.34,132.26,130.05,132.045,45833246,AAPL
249,2015-05-28,131.86,131.95,131.1,131.78,30733309,AAPL
250,2015-05-29,131.23,131.45,129.9,130.28,50884452,AAPL
251,2015-06-01,131.2,131.39,130.05,130.535,32112797,AAPL
252,2015-06-02,129.86,130.655,129.32,129.96,33667627,AAPL
253,2015-06-03,130.66,130.94,129.9,130.12,30983542,AAPL
254,2015-06-04,129.58,130.58,128.91,129.36,38450118,AAPL
255,2015-06-05,129.5,129.69,128.36,128.65,35626800,AAPL
256,2015-06-08,128.9,129.21,126.83,127.8,52674786,AAPL
257,2015-06-09,126.7,128.08,125.62,127.42,56075420,AAPL
258,2015-06-10,127.92,129.34,127.85,128.88,39087250,AAPL
259,2015-06-11,129.18,130.18,128.475,128.59,35390887,AAPL
260,2015-06-12,128.185,128.33,127.11,127.17,36886246,AAPL
261,2015-06-15,126.1,127.24,125.71,126.92,43988946,AAPL
262,2015-06-16,127.03,127.85,126.37,127.6,31494131,AAPL
263,2015-06-17,127.72,127.88,126.74,127.3,32918071,AAPL
264,2015-06-18,127.23,128.31,127.22,127.88,35407220,AAPL
265,2015-06-19,127.71,127.82,126.4,126.6,54716887,AAPL
266,2015-06-22,127.49,128.06,127.08,127.61,34039345,AAPL
267,2015-06-23,127.48,127.61,126.8792,127.03,30268863,AAPL
268,2015-06-24,127.21,129.8,127.12,128.11,55280855,AAPL
269,2015-06-25,128.86,129.2,127.5,127.5,31938100,AAPL
270,2015-06-26,127.67,127.99,126.51,126.75,44066841,AAPL
271,2015-06-29,125.46,126.47,124.48,124.53,49161427,AAPL
272,2015-06-30,125.57,126.12,124.86,125.425,44370682,AAPL
273,2015-07-01,126.9,126.94,125.99,126.6,30238811,AAPL
274,2015-07-02,126.43,126.69,125.77,126.44,27210952,AAPL
275,2015-07-06,124.94,126.23,124.85,126.0,28060431,AAPL
276,2015-07-07,125.89,126.15,123.77,125.69,46946811,AAPL
277,2015-07-08,124.48,124.64,122.54,122.57,60761614,AAPL
278,2015-07-09,123.85,124.06,119.22,120.07,78595038,AAPL
279,2015-07-10,121.94,123.85,121.21,123.28,61354474,AAPL
280,2015-07-13,125.03,125.755,124.32,125.66,41440538,AAPL
281,2015-07-14,126.04,126.37,125.04,125.61,31768139,AAPL
282,2015-07-15,125.72,127.15,125.58,126.82,33649200,AAPL
283,2015-07-16,127.74,128.57,127.35,128.51,36222447,AAPL
284,2015-07-17,129.08,129.62,128.31,129.62,46164710,AAPL
285,2015-07-20,130.97,132.97,130.7,132.07,58900203,AAPL
286,2015-07-21,132.85,132.92,130.32,130.75,76756427,AAPL
287,2015-07-22,121.99,125.5,121.99,125.22,115450607,AAPL
288,2015-07-23,126.2,127.09,125.06,125.16,50999452,AAPL
289,2015-07-24,125.32,125.74,123.9,124.5,42162332,AAPL
290,2015-07-27,123.09,123.61,122.12,122.77,44455540,AAPL
291,2015-07-28,123.38,123.91,122.55,123.38,33618097,AAPL
292,2015-07-29,123.15,123.5,122.27,122.99,37011653,AAPL
293,2015-07-30,122.32,122.5699,121.71,122.37,33628268,AAPL
294,2015-07-31,122.6,122.6425,120.91,121.3,42884953,AAPL
295,2015-08-03,121.5,122.57,117.52,118.44,69975968,AAPL
296,2015-08-04,117.42,117.7,113.25,114.64,124138623,AAPL
297,2015-08-05,112.95,117.44,112.1,115.4,99312613,AAPL
298,2015-08-06,115.97,116.5,114.115,115.13,52903040,AAPL
299,2015-08-07,114.58,116.25,114.5,115.52,38670405,AAPL
300,2015-08-10,116.53,119.99,116.53,119.72,54951597,AAPL
301,2015-08-11,117.81,118.18,113.33,113.49,97082814,AAPL
302,2015-08-12,112.53,115.42,109.63,115.24,101685610,AAPL
303,2015-08-13,116.04,116.4,114.54,115.15,48535789,AAPL
304,2015-08-14,114.32,116.31,114.01,115.96,42929516,AAPL
305,2015-08-17,116.04,117.65,115.5,117.16,40884745,AAPL
306,2015-08-18,116.43,117.44,116.01,116.5,34560708,AAPL
307,2015-08-19,116.1,116.52,114.68,115.01,48286510,AAPL
308,2015-08-20,114.08,114.35,111.63,112.65,68501622,AAPL
309,2015-08-21,110.43,111.9,105.645,105.76,128275471,AAPL
310,2015-08-24,94.87,108.8,92.0,103.12,162206292,AAPL
311,2015-08-25,111.11,111.11,103.5,103.74,103601599,AAPL
312,2015-08-26,107.085,109.89,105.05,109.69,96774611,AAPL
313,2015-08-27,112.25,113.24,110.02,112.92,84616056,AAPL
314,2015-08-28,112.17,113.31,111.54,113.29,53164407,AAPL
315,2015-08-31,112.13,114.53,112.0,112.76,56229271,AAPL
316,2015-09-01,110.18,111.88,107.36,107.72,76845860,AAPL
317,2015-09-02,110.0,112.34,109.131,112.34,61888812,AAPL
318,2015-09-03,112.49,112.78,110.04,110.37,53233940,AAPL
319,2015-09-04,108.97,110.45,108.51,109.27,49996311,AAPL
320,2015-09-08,111.65,112.56,110.32,112.31,54843626,AAPL
321,2015-09-09,113.76,114.02,109.77,110.15,85010804,AAPL
322,2015-09-10,110.27,113.2825,109.9,112.57,62892831,AAPL
323,2015-09-11,111.79,114.21,111.76,114.21,49915473,AAPL
324,2015-09-14,116.58,116.89,114.86,115.31,58363431,AAPL
325,2015-09-15,115.93,116.53,114.42,116.28,43341155,AAPL
326,2015-09-16,116.25,116.54,115.44,116.41,37173489,AAPL
327,2015-09-17,115.66,116.49,113.715,113.92,64112641,AAPL
328,2015-09-18,112.21,114.3,111.87,113.45,74285291,AAPL
329,2015-09-21,113.67,115.37,113.66,115.21,50221965,AAPL
330,2015-09-22,113.38,114.18,112.5201,113.4,50346159,AAPL
331,2015-09-23,113.63,114.72,113.3,114.32,35756716,AAPL
332,2015-09-24,113.25,115.5,112.37,115.0,50219475,AAPL
333,2015-09-25,116.44,116.69,114.02,114.71,56151926,AAPL
334,2015-09-28,113.85,114.57,112.44,112.44,52109011,AAPL
335,2015-09-29,112.83,113.51,107.86,109.06,73365384,AAPL
336,2015-09-30,110.17,111.54,108.73,110.3,66473033,AAPL
337,2015-10-01,109.07,109.62,107.31,109.58,63929100,AAPL
338,2015-10-02,108.01,111.0136,107.55,110.38,58019758,AAPL
339,2015-10-05,109.88,111.3698,109.07,110.78,52064743,AAPL
340,2015-10-06,110.63,111.74,109.765,111.31,48856977,AAPL
341,2015-10-07,111.74,111.77,109.41,110.78,46765550,AAPL
342,2015-10-08,110.19,110.19,108.21,109.5,61979577,AAPL
343,2015-10-09,110.0,112.28,109.49,112.12,52766140,AAPL
344,2015-10-12,112.73,112.75,111.44,111.6,30467204,AAPL
345,2015-10-13,110.82,112.45,110.68,111.79,33049256,AAPL
346,2015-10-14,111.29,111.52,109.56,110.21,44462449,AAPL
347,2015-10-15,110.93,112.1,110.49,111.86,37673452,AAPL
348,2015-10-16,111.78,112.0,110.53,111.04,39232609,AAPL
349,2015-10-19,110.8,111.75,110.11,111.73,29759153,AAPL
350,2015-10-20,111.34,114.17,110.82,113.77,48967763,AAPL
351,2015-10-21,114.0,115.58,113.7,113.76,42326974,AAPL
352,2015-10-22,114.33,115.5,114.1,115.5,41654089,AAPL
353,2015-10-23,116.7,119.228,116.33,119.08,59366914,AAPL
354,2015-10-26,118.08,118.13,114.92,115.28,66333781,AAPL
355,2015-10-27,115.4,116.54,113.99,114.55,69884400,AAPL
356,2015-10-28,116.93,119.3,116.06,119.27,85551352,AAPL
357,2015-10-29,118.7,120.69,118.27,120.53,51227334,AAPL
358,2015-10-30,120.99,121.22,119.45,119.5,49365254,AAPL
359,2015-11-02,119.87,121.36,119.61,121.18,32203267,AAPL
360,2015-11-03,120.79,123.49,120.7,122.57,45518976,AAPL
361,2015-11-04,123.13,123.82,121.62,122.0,44886050,AAPL
362,2015-11-05,121.85,122.69,120.18,120.92,39552680,AAPL
363,2015-11-06,121.11,121.81,120.62,121.06,33042283,AAPL
364,2015-11-09,120.96,121.81,120.05,120.57,33871405,AAPL
365,2015-11-10,116.9,118.07,116.061,116.77,59127931,AAPL
366,2015-11-11,116.37,117.42,115.21,116.11,45217971,AAPL
367,2015-11-12,116.26,116.82,115.65,115.72,32525579,AAPL
368,2015-11-13,115.2,115.57,112.27,112.34,45812403,AAPL
369,2015-11-16,111.38,114.24,111.0,114.175,38106701,AAPL
370,2015-11-17,114.92,115.05,113.32,113.69,27616939,AAPL
371,2015-11-18,115.76,117.49,115.5,117.29,46674697,AAPL
372,2015-11-19,117.64,119.75,116.76,118.78,43295820,AAPL
373,2015-11-20,119.2,119.92,118.85,119.3,34287096,AAPL
374,2015-11-23,119.27,119.73,117.34,117.75,32482528,AAPL
375,2015-11-24,117.33,119.35,117.12,118.88,42803172,AAPL
376,2015-11-25,119.21,119.23,117.92,118.03,21388308,AAPL
377,2015-11-27,118.29,118.41,117.6,117.81,13046445,AAPL
378,2015-11-30,117.99,119.41,117.75,118.3,39180322,AAPL
379,2015-12-01,118.75,118.81,116.86,117.34,34852374,AAPL
380,2015-12-02,117.05,118.11,116.08,116.28,33386563,AAPL
381,2015-12-03,116.55,116.79,114.22,115.2,41569509,AAPL
382,2015-12-04,115.29,119.25,115.11,119.03,57776977,AAPL
383,2015-12-07,118.98,119.86,117.81,118.28,32084249,AAPL
384,2015-12-08,117.52,118.6,116.86,118.23,34309450,AAPL
385,2015-12-09,117.64,117.69,115.08,115.62,46361357,AAPL
386,2015-12-10,116.04,116.94,115.51,116.17,29212727,AAPL
387,2015-12-11,115.19,115.39,112.851,113.18,46886161,AAPL
388,2015-12-14,112.18,112.68,109.79,112.48,65003609,AAPL
389,2015-12-15,111.94,112.8,110.35,110.49,53323105,AAPL
390,2015-12-16,111.07,111.99,108.8,111.34,56238467,AAPL
391,2015-12-17,112.02,112.25,108.98,108.98,44772827,AAPL
392,2015-12-18,108.91,109.52,105.81,106.03,96453327,AAPL
393,2015-12-21,107.28,107.37,105.57,107.33,47590610,AAPL
394,2015-12-22,107.4,107.72,106.451,107.23,32789367,AAPL
395,2015-12-23,107.27,108.85,107.2,108.61,32657354,AAPL
396,2015-12-24,109.0,109.0,107.95,108.03,13596680,AAPL
397,2015-12-28,107.59,107.69,106.1807,106.82,26704210,AAPL
398,2015-12-29,106.96,109.43,106.86,108.74,30931243,AAPL
399,2015-12-30,108.58,108.7,107.18,107.32,25213777,AAPL
400,2015-12-31,107.01,107.03,104.82,105.26,40912316,AAPL
401,2016-01-04,102.61,105.368,102.0,105.35,67649387,AAPL
402,2016-01-05,105.75,105.85,102.41,102.71,55790992,AAPL
403,2016-01-06,100.56,102.37,99.87,100.7,68457388,AAPL
404,2016-01-07,98.68,100.13,96.43,96.45,81094428,AAPL
405,2016-01-08,98.55,99.11,96.76,96.96,70798016,AAPL
406,2016-01-11,98.97,99.06,97.34,98.53,49739377,AAPL
407,2016-01-12,100.55,100.69,98.8399,99.96,49154227,AAPL
408,2016-01-13,100.32,101.19,97.3,97.39,62439631,AAPL
