"index","country","country_id","year","water_related_adaptation_tech","trade","days_to_register_property","gdp_per_capita","employers","gross_enrolment_ratio","water_stress_index"
"56","Burundi","6","2013","","46.6000131148","26","760.6990696421","0.0719999969","136.63232","0.1987985445"
"57","Burundi","6","2014","","41.7576921763","23","768.4698369277","0.0719999969","134.29949","0.1980532029"
"58","Burundi","6","2015","","32.5419541362","23","715.5498861425","0.0719999969","130.90342","0.1978047557"
"59","Burundi","6","2016","","31.7442237765","23","689.01489167","0.0719999969","128.04206","0.1978047557"
"60","Cabo Verde","7","1990","0","85.9515840306","","1676.190288319","","126.17496",""
"61","Cabo Verde","7","2000","0","87.5206083615","","3896.9606278905","2.8010001183","120.12322","0.2737297237"
"62","Cabo Verde","7","2005","1","104.3438398571","83","4759.1326112454","3.0729999542","114.22731","0.2737297237"
"63","Cabo Verde","7","2010","0","94.4383459973","73","5943.3503472368","3.3540000916","111.11215","0.2737297237"
"64","Cabo Verde","7","2011","0","99.8491499689","31","6102.4121635351","3.4189999104","109.01763","0.2737297237"
"65","Cabo Verde","7","2012","0","100.2771418358","31","6090.5537980014","3.4579999447","107.90758","0.2737297237"
"66","Cabo Verde","7","2013","0","95.3390887796","22","6061.3120566971","3.5199999809","108.19293","0.2737297237"
"67","Cabo Verde","7","2014","0","101.0464397474","22","6021.6283629113","3.5910000801","107.42931","0.2737297237"
"68","Cabo Verde","7","2015","0","104.0660889813","22","6007.2182902507","3.6449999809","105.49684","0.2737297237"
"69","Cabo Verde","7","2016","0","104.1918617279","22","6214.0802340749","3.6570000648","103.90747","0.2737297237"
"70","Cameroon","8","1990","0","37.4964454411","","3003.8588174412","","98.87776",""
"71","Cameroon","8","2000","0","50.8528689658","","2563.53987243","1.9650000334","85.20452","0.3527183272"
"72","Cameroon","8","2005","0","50.9685648032","93","2779.316049636","2.1300001144","103.44945","0.3463349543"
"73","Cameroon","8","2010","0.5","49.1238553054","93","2876.4291052064","2.6830000877","108.13266","0.3393807783"
"74","Cameroon","8","2011","0","56.9362989131","93","2914.2376674035","2.7809998989","107.22814","0.3377169844"
"75","Cameroon","8","2012","0","56.3871141596","93","2964.5535398398","2.8880000114","111.66619","0.3360531904"
"76","Cameroon","8","2013","0","55.6054771583","86","3040.9711523359","2.9839999676","","0.3343893964"
"77","Cameroon","8","2014","0","55.0647944776","86","3134.0807042859","3.0829999447","113.27903","0.3341748779"
"78","Cameroon","8","2015","0","49.8692069982","86","3223.5827301615","3.0729999542","116.21044","0.3341673986"
"79","Eritrea","17","1990","0","","","","","32.15279",""
"80","Cameroon","8","2016","0","43.2045179184","86","3284.863823566","3.0720000267","116.1173","0.3341673986"
"81","CAR","9","1990","0","42.9429835184","","982.6597930443","","72.77173",""
"82","CAR","9","2000","0","45.6597819937","","850.533326019","1.1119999886","","0.2432826862"
"83","CAR","9","2005","0","35.0709368656","75","839.7483783211","1.1150000095","63.89601","0.2375807541"
"84","CAR","9","2010","0","34.4304819543","75","982.3933255121","1.1210000515","87.33161","0.2316180212"
"85","CAR","9","2011","0","34.4756183327","75","1016.2185519225","1.118999958","87.6729","0.2303757851"
"86","CAR","9","2012","0","33.0594485943","75","1063.2974851914","1.1169999838","87.80936","0.2291335491"
"87","CAR","9","2013","","38.3992875721","75","674.5897422118","1.1339999437","","0.2288851019"
"88","CAR","9","2014","","53.095092018","75","672.6816482752","1.1670000553","","0.2286366547"
"89","CAR","9","2015","","53.145147777","75","697.3274947861","1.1629999876","","0.2283882075"
"90","CAR","9","2016","","50.5306440219","75","723.2866499144","1.1590000391","102.0189","0.2283882075"
"91","Chad","10","1990","0","41.3870234428","","1109.2475166695","","49.45624",""
"92","Chad","10","2000","0","51.5711720136","","991.6264635223","0.2119999975","63.6706","0.4544693362"
"93","Chad","10","2005","0","85.8467450269","44","1788.1449946061","0.2280000001","71.61457","0.4484462672"
"94","Chad","10","2010","0","80.3907092891","44","1914.7358478332","0.2329999954","81.91848","0.4422350871"
"95","Chad","10","2011","0","80.6810748936","44","1852.9381558883","0.2360000014","88.64548","0.440992851"
"96","Chad","10","2012","0","80.5756196842","44","1950.6542205937","0.2399999946","92.89533","0.439750615"
"97","Chad","10","2013","0","72.6489157572","44","1993.8943410421","0.2339999974","100.13275","0.4395021678"
"98","Chad","10","2014","0","76.6265231669","44","2062.3450691793","0.2349999994","101.58483","0.4395021678"
"99","Chad","10","2015","0","66.5641643497","44","2052.2236152887","0.2339999974","91.58313","0.4395021678"
"100","Chad","10","2016","0","63.2969251337","44","1864.3021883491","0.2290000021","86.84687","0.4395021678"
"101","Comoros","11","1990","0","35.7570317175","","2580.5005546483","","99.05364",""
"102","Comoros","11","2000","0","35.7574785468","","2388.5119950114","4.9749999046","103.19","0.1151598075"
"103","Comoros","11","2005","0","35.757409334","30","2373.4208148028","4.9739999771","","0.1151598075"
"104","Comoros","11","2010","0","39.5501369652","30","2426.1824962098","4.9730000496","","0.1151598075"
"105","Comoros","11","2011","0","40.0009955862","30","2465.324918345","4.9710001945","108.02465","0.1151598075"
"106","Comoros","11","2012","0","40.8104189375","30","2483.4099241199","4.9600000381","","0.1151598075"
"107","Comoros","11","2013","","39.243295274","30","2533.4437975794","4.9699997902","107.03179","0.1151598075"
"108","Comoros","11","2014","","39.2358231954","30","2525.7261093473","4.9609999657","104.97489","0.1151598075"
"109","Comoros","11","2015","","37.8049520715","30","2494.6732426647","4.9549999237","","0.1151598075"
"110","Comoros","11","2016","","37.1328797158","30","2518.6537137009","4.9660000801","","0.1151598075"
"111","Congo","12","1990","0","70.8193543307","","5323.022707231","","124.01422",""
"112","Congo","12","2000","0","123.9098844057","","4620.9894788906","1.1139999628","86.47666","0.4574865218"
"113","Congo","12","2005","0","138.6635673062","75","4867.9226581734","1.1150000095","108.52121","0.4523238701"
"114","Congo","12","2010","0","139.8175990256","54","5323.428727519","1.1469999552","109.1602","0.4469534363"
"115","Congo","12","2011","0","145.1187792486","54","5353.8042963066","1.1449999809","109.23187","0.4459194281"
"116","Congo","12","2012","0","144.1044148365","54","5415.113717193","1.1410000324","106.64006","0.4448854199"
"117","Congo","12","2013","0","142.6044414019","54","5465.0384451386","1.1230000257","","0.4438514118"
"118","Congo","12","2014","0","143.2393832518","54","5694.8624207709","1.1169999838","","0.4428174036"
"119","Congo","12","2015","0","165.6458629478","54","5702.1829761714","1.0759999752","","0.4424045134"
"120","Congo","12","2016","0","152.1423457897","54","5403.5360084566","1.0579999685","","0.4424045134"
"121","Cote d'Ivoire","13","1990","0","58.8014956103","","3285.5889411636","","71.7442",""
"122","Cote d'Ivoire","13","2000","0","74.6378042391","","2989.1467200384","0.9480000138","73.91165","0.2777167217"
"123","Cote d'Ivoire","13","2005","0","93.9226377104","389","2679.7873860311","0.9309999943","","0.2829591458"
"124","Cote d'Ivoire","13","2010","0","93.9594342201","51","2673.0130825813","0.9240000248","","0.2880246403"
"125","Cote d'Ivoire","13","2011","0","91.1548311894","51","2495.4951245667","0.9219999909","79.69289","0.2885879641"
"126","Cote d'Ivoire","13","2012","0","93.6744757762","51","2696.1916388268","0.9380000234","82.73464","0.2889442485"
"127","Cote d'Ivoire","13","2013","","80.1268296365","39","2864.0486273773","0.8709999919","83.99138","0.289300533"
"128","Cote d'Ivoire","13","2014","","73.645248214","30","3038.8448270952","1.1529999971","86.80014","0.2896568174"
"129","Cote d'Ivoire","13","2015","","71.9648778454","30","3225.1888592199","1.5099999905","90.65904","0.2904271805"
"130","Cote d'Ivoire","13","2016","","63.7483776166","30","3395.0889323301","1.9780000448","95.88669","0.2904271805"
"131","Djibouti","14","1990","0","","","","","33.29796",""
"132","Djibouti","14","2000","0","","","","2.2980000973","32.49772","0.06155512"
"133","Djibouti","14","2005","0","","54","","2.2850000858","43.61315","0.0531079151"
"134","Djibouti","14","2010","0","","45","","2.3139998913","","0.0444122629"
"135","Djibouti","14","2011","0","","45","2744.2686545121","2.3159999847","66.50891","0.0426731325"
"136","Djibouti","14","2012","0","","45","","2.3180000782","69.41965","0.0426731325"
"137","Djibouti","14","2013","","376.2240897062","45","","2.3399999142","69.42004","0.0426731325"
"138","Djibouti","14","2014","","319.7906253818","45","","2.3469998837","70.98679","0.0424246853"
"139","Djibouti","14","2015","","280.1204469499","45","","2.3510000706","70.13204","0.0424246853"
"140","Djibouti","14","2016","","224.4621190843","45","","2.3440001011","69.38296","0.0424246853"
"141","Egypt","15","1990","0","52.9227557411","","5897.8688974936","","91.01533",""
"142","Egypt","15","2000","0","39.0179359012","","7504.4625311162","17.1229991913","93.82132","0.4106026679"
"143","Egypt","15","2005","5","62.9526462396","195","8136.5446310328","14.704000473","95.70667","0.416132896"
"144","Egypt","15","2010","0","47.9363500746","89","10019.3097059591","14.7440004349","102.28534","0.4229923914"
"145","Egypt","15","2011","2","45.2556341624","89","9982.8457016647","15.7100000381","99.18449","0.4230750031"
"146","Egypt","15","2012","4.33","40.7117692721","89","9981.5519611199","15.6829996109","104.77974","0.4233646542"
"147","Egypt","15","2013","2","40.3730380563","79","9970.9757655792","12.5590000153","105.09443","0.423447266"
"148","Egypt","15","2014","0.25","36.9201877934","76","10032.4820516833","13.7159996033","103.87154","0.4239439564"
"149","Egypt","15","2015","5.5","34.84594296","76","10242.5343552391","11.9469995499","104.63256","0.4242336075"
"150","Egypt","15","2016","1","30.2465490515","76","10460.906417732","10.4099998474","105.39358","0.4242336075"
"151","Equitorial Guinea","16","1990","0","","","1017.7641358229","","",""
"152","Equitorial Guinea","16","2000","0","","","10937.6970387747","7.8400001526","103.11262","0.24560002"
"153","Equitorial Guinea","16","2005","0","131.0244718132","23","31697.8014713925","8.7539997101","90.01092","0.24560002"
"154","Equitorial Guinea","16","2010","0","144.6682250012","23","33990.1467708637","9.0920000076","69.38205","0.2451031256"
"155","Equitorial Guinea","16","2011","0","114.3773466354","23","34622.1162657965","9.1470003128","67.9409","0.2448546784"
"156","Equitorial Guinea","16","2012","0","116.6754224724","23","35887.8163024139","9.220000267","69.14431","0.2446062312"
"157","Equitorial Guinea","16","2013","","106.8932849261","23","32959.1080995665","9.1260004044","","0.2446062312"
"158","Equitorial Guinea","16","2014","","104.3791986714","23","31743.4107479562","9.0900001526","","0.244357784"
"159","Equitorial Guinea","16","2015","","98.8780591681","23","27708.638181831","8.9530000687","61.77515","0.2441093368"
"160","Equitorial Guinea","16","2016","","92.6007307238","23","24296.6035798435","8.8389997482","","0.2441093368"
"161","Eritrea","17","2000","0","67.8813619265","","2485.1563185679","0.4650000036","80.25584","0.4727238175"
"162","Eritrea","17","2005","0","61.1060310218","78","2287.1509756489","0.474999994","112.46723","0.4725904681"
"163","Eritrea","17","2010","0","28.1343228729","78","1961.5717136747","0.4860000014","83.67567","0.4670393067"
"164","Eritrea","17","2011","0","37.5299147005","78","2102.9540598035","0.4950000048","86.23454","0.4658016058"
"165","Eritrea","17","2012","0","","78","","0.4850000143","87.27343","0.4647709442"
"166","Eritrea","17","2013","","","78","","0.4819999933","92.24737","0.46456844"
"167","Eritrea","17","2014","","","78","","0.503000021","79.85055","0.4643659359"
"168","Eritrea","17","2015","","","78","","0.4799999893","76.161","0.4641634317"
"169","Eritrea","17","2016","","","78","","0.4939999878","76.161","0.4641634317"
"170","Eswatini","18","1990","0","127.9017824559","","5632.8981405773","","91.63648",""
"171","Eswatini","18","2000","0","156.4020242946","","6164.6894818764","1.5900000334","106.3866",""
"172","Eswatini","18","2005","0","124.5380348281","44","7238.5586275622","1.7760000229","111.77379",""
"173","Eswatini","18","2010","0","106.6674403715","42","8242.1596221151","1.9579999447","124.90719",""
"174","Eswatini","18","2011","0","80.7613069294","21","8370.819097229","1.9930000305","124.49223",""
"175","Eswatini","18","2012","0","79.6648175021","21","8762.805189546","2.0450000763","123.65051",""
"176","Eswatini","18","2013","","86.7980700391","21","9038.0160675883","2.0750000477","121.94038",""
"177","Eswatini","18","2014","","88.3542733374","21","9052.4021290192","2.1129999161","120.72312",""
"178","Eswatini","18","2015","","83.7974392606","21","9186.0426054164","2.1579999924","119.21538",""
"179","Eswatini","18","2016","","86.0930227059","21","9219.5428785681","2.1949999332","116.79501",""
"180","Ethiopia","19","1990","0","","","654.6575572165","","35.25617",""
"181","Ethiopia","19","2000","0","","","621.1598171239","0.90200001","54.71842","0.5102016494"
"182","Ethiopia","19","2005","0","","54","736.0331961192","0.7120000124","79.05261","0.495117415"
"183","Ethiopia","19","2010","0","","52","1074.594613034","0.5649999976","91.65653","0.4712325547"
"184","Ethiopia","19","2011","0","48.2329354117","52","1161.5814339769","0.5419999957","94.27972","0.4662979472"
"185","Ethiopia","19","2012","0","45.3979041835","52","1226.8226168713","0.5189999938","94.26506","0.4613633397"
"186","Ethiopia","19","2013","","41.4717870808","52","1318.8326488825","0.5009999871","","0.4564287321"
"187","Ethiopia","19","2014","","40.7410841499","52","1413.962517788","0.5120000243","99.25276","0.4514941246"
"188","Ethiopia","19","2015","","39.656124145","52","1518.4748714501","0.5230000019","100.97149","0.4465595171"
"189","Ethiopia","19","2016","","34.8990528009","52","1617.3226687075","0.5350000262","","0.4465595171"
"190","Gabon","20","1990","0","76.8974453906","","19556.6658397948","","",""
"191","Gabon","20","2000","0","101.7019289396","","17822.4922378501","1.118999958","","0.3175937641"
"192","Gabon","20","2005","0","83.9495998399","58","16955.3457342617","1.69599998","","0.3098353196"
"193","Gabon","20","2010","0","89.1576627248","37","15507.7275528356","2.5499999523","","0.3038473272"
"194","Gabon","20","2011","0","90.4983773331","37","16011.1245045144","2.5320000648","","0.3028817215"
"195","Gabon","20","2012","0","92.3428089421","102","16225.3875240525","2.5130000114","","0.3017090766"
"196","Gabon","20","2013","0","90.6350361479","102","16504.613134815","2.4949998856","","0.3007434709"
"197","Gabon","20","2014","","73.5203290162","102","16606.9190226429","2.4760000706","","0.2997778653"
"198","Gabon","20","2015","","73.9497814588","72","16685.2323042237","2.4570000172","","0.2998474563"
"199","Gabon","20","2016","","70.1333810645","72","16523.5857795859","2.4370000362","","0.2998474563"
"200","Gambia","21","1990","0","131.4854153418","","2448.4931983929","","58.64826",""
"201","Gambia","21","2000","0","56.3598198851","","2454.1753671737","1.4440000057","80.24207","0.2948393001"
"202","Gambia","21","2005","0","50.0187233951","73","2395.4789890016","1.4420000315","79.64805","0.2868889896"
"203","Gambia","21","2010","0","41.0125150279","73","2536.571515919","1.4509999752","79.78491","0.2794355734"
"204","Gambia","21","2011","0","42.6397020469","73","2261.0490170476","1.4470000267","77.9264","0.2779448902"
"205","Gambia","21","2012","0","47.7006731142","73","2308.5342199014","1.4670000076","81.20061","0.276454207"
"206","Gambia","21","2013","","46.1086568056","73","2303.8630545214","1.4650000334","82.98383","0.276454207"
"207","Gambia","21","2014","","52.7080204302","73","2203.7336836449","1.4739999771","86.74099","0.2762057598"
"208","Gambia","21","2015","","48.9134188036","73","2225.2010520991","1.4900000095","90.04513","0.2762057598"
"209","Gambia","21","2016","","48.0898108255","73","2201.6528880187","1.4869999886","92.02221","0.2762057598"
"210","Ghana","22","1990","0","42.7281781308","","1900.7583752246","","71.38048",""
"211","Ghana","22","2000","0","116.048430163","","2219.2115110036","4.9210000038","82.87209","0.2566772465"
"212","Ghana","22","2005","0","98.1715141146","168","2507.5934602932","5.0229997635","86.54676","0.2432196896"
"213","Ghana","22","2010","0","75.3778157917","33","3026.3552331941","5.0910000801","","0.23059029"
"214","Ghana","22","2011","0","86.295453855","33","3368.8008373384","5.3249998093","102.97081","0.2281058179"
"215","Ghana","22","2012","0","93.1680351287","33","3595.641183992","5.3940000534","106.68791","0.2258283852"
"216","Ghana","22","2013","","61.68721737","33","3769.9396725734","5.4520001411","106.1008","0.2235509525"
"217","Ghana","22","2014","","65.1705490838","33","3791.2802509819","5.5240001678","104.58745","0.2212735198"
"218","Ghana","22","2015","","75.5863939908","33","3786.9609658024","5.5409998894","108.33789","0.2189960871"
"219","Ghana","22","2016","","69.3576702284","33","3830.497662285","5.5120000839","106.72797","0.2189960871"
"220","Guinea","23","1990","0","64.5170190173","","1342.9882401622","","31.81171",""
"221","Guinea","23","2000","0","53.4817190114","","1518.7559277579","1.8739999533","58.21964","0.3458042314"
"222","Guinea","23","2005","0","69.8967259161","59","1598.4160311106","1.932000041","78.10018","0.3360545144"
"223","Guinea","23","2010","0","73.5465665597","59","1666.485283075","1.9819999933","84.24968","0.3265978482"
"224","Guinea","23","2011","0","85.9546731151","59","1721.4513585185","1.9980000257","87.28553","0.3246236312"
"225","Guinea","23","2012","0","86.6743242389","59","1783.6449844727","2.0090000629","89.20853","0.3226494142"
"226","Guinea","23","2013","0","80.4264444384","59","1813.0396253409","2.006000042","91.14469","0.3208822366"
"227","Guinea","23","2014","0","76.7719635295","44","1836.5323176651","2.0199999809","92.76374","0.3189080196"
"228","Guinea","23","2015","0","72.4427253803","44","1859.9091643684","2.0120000839","","0.3187971567"
"229","Guinea","23","2016","1","111.8394624987","44","2007.3701049521","2.0710000992","91.50917","0.3187971567"
"230","Kenya","24","1990","0","57.0209136817","","2348.0946235122","","98.77615",""
"231","Kenya","24","2000","0","53.3090443862","","2097.795689494","6.2160000801","93.18746","0.5088184971"
"232","Kenya","24","2005","0","64.478866164","72","2188.9380647815","2.3320000172","99.34629","0.5057010289"
"233","Kenya","24","2010","0","54.2268646262","72","2435.833735517","0.8569999933","","0.5055376418"
"234","Kenya","24","2011","0","60.4486733202","72","2515.9274713723","0.6970000267","","0.5042230269"
"235","Kenya","24","2012","0","57.7650763157","72","2561.6101803968","0.5649999976","109.41773","0.5029084121"
"236","Kenya","24","2013","0","53.1330069609","72","2642.1012347168","0.4569999874","","0.5018008367"
"237","Kenya","24","2014","1.5","51.2983055116","72","2713.3002709584","0.3680000007","105.75341","0.5004862219"
"238","Kenya","24","2015","0","44.2113200648","61","2797.8635836081","0.2969999909","103.66157","0.5006208824"
"239","Kenya","24","2016","1","37.6471804955","61","2891.4871540142","0.2389999926","103.20534","0.5006208824"
"240","Lesotho","25","1990","0","","","1299.1807095295","","99.91447",""
"241","Lesotho","25","2000","0","","","1638.1340573376","0.4219999909","109.26045","0.2017474645"
"242","Lesotho","25","2005","0","","101","1914.4399462076","0.4289999902","127.05478","0.2019952998"
"243","Lesotho","25","2010","0","140.0826534687","101","2428.2494821421","0.4300000072","124.74677","0.2029077687"
"244","Lesotho","25","2011","0","138.3882382755","101","2578.6396338747","0.4329999983","123.09523","0.202884651"
"245","Lesotho","25","2012","0","138.9975187105","101","2715.5946061463","0.4309999943","121.28925","0.2028615333"
"246","Lesotho","25","2013","","124.5825236251","43","2755.6334461907","0.4289999902","117.20394","0.2028384156"
"247","Lesotho","25","2014","","117.9111986493","43","2812.5835025572","0.4339999855","116.58582","0.202815298"
"248","Lesotho","25","2015","","121.9490563542","43","2867.1488535425","0.4379999936","116.63452","0.2027921803"
"249","Lesotho","25","2016","","124.5370340333","43","2936.6384070616","0.4390000105","117.69527","0.2027921803"
"250","Liberia","26","1990","0","","","","","",""
"251","Liberia","26","2000","0","70.3133867277","","1317.8713032834","1.8839999437","116.3043","0.4095727848"
"252","Liberia","26","2005","0","270.3636143309","","940.163230617","1.9789999723","","0.4008516691"
"253","Liberia","26","2010","0","111.7737937938","50","1101.4841908155","2.0169999599","","0.3923712155"
"254","Liberia","26","2011","0","116.2676396998","50","1154.4093703929","1.9329999685","105.12114","0.3905388255"
"255","Liberia","26","2012","0","122.1665086365","50","1211.0546197331","1.8470000029","","0.3887064356"
"256","Liberia","26","2013","","130.9930551027","44","1281.5496524534","1.7619999647","","0.3868740457"
"257","Liberia","26","2014","","136.9687054707","44","1257.6254408812","1.6720000505","97.42249","0.3850416558"
"258","Liberia","26","2015","","126.0176896443","44","1225.9263046956","1.5950000286","95.33271","0.3832092658"
"259","Liberia","26","2016","","121.6764404212","44","1176.1880450744","1.5080000162","89.47021","0.3832092658"
"260","Libya","27","1990","0","70.7978008552","","","","",""
"261","Libya","27","2000","0","45.2810937659","","21912.7963120459","1.1430000067","","0.3901981322"
"262","Libya","27","2005","0","90.8608896855","","26017.8847514014","1.1619999409","102.09305","0.3904276263"
"263","Libya","27","2010","0","107.7024587481","","29493.8573886583","1.17900002","","0.3905343587"
"264","Libya","27","2011","0","99.6209891947","","11096.1563633459","1.1069999933","","0.3905339677"
"265","Libya","27","2012","0","114.3688286544","","24609.004823378","1.1519999504","","0.3905335767"
"266","Libya","27","2013","","135.2617046819","","21145.7528009344","1.1339999437","","0.3905331858"
"267","Libya","27","2014","","138.8976122254","","15965.4917465213","1.1130000353","","0.3905327948"
"268","Libya","27","2015","","114.2459221493","","14423.0386965157","1.1080000401","","0.3905324039"
"269","Libya","27","2016","","70.2142634294","","13860.3700053907","1.1069999933","","0.3905324039"
"270","Madagascar","28","1990","0","44.6293376209","","1928.0122835143","","92.84109",""
"271","Madagascar","28","2000","0","68.6844353318","","1684.1130497687","1.5069999695","101.4852","0.48216366"
"272","Madagascar","28","2005","0","73.7651821257","137","1620.5186478589","2.1340000629","138.89947","0.4739429578"
"273","Madagascar","28","2010","2","57.8748945099","100","1616.1042194468","2.1700000763","143.71805","0.4641578776"
"274","Madagascar","28","2011","0","56.4830925964","100","1596.8940897785","2.5099999905","143.4119","0.4623084418"
"275","Madagascar","28","2012","0","52.6517140807","100","1600.6149515464","2.8989999294","143.97814","0.460459006"
"276","Madagascar","28","2013","0","56.3675817911","100","1593.6053111155","3.1900000572","143.89445","0.4584025308"
"277","Madagascar","28","2014","0","61.969432212","100","1602.9338494235","3.506000042","145.24786","0.456553095"
"278","Madagascar","28","2015","0","61.2203788356","100","1609.1979667407","3.8459999561","147.3142","0.4547036591"
"279","Madagascar","28","2016","0","60.8346984847","100","1629.0692951963","3.8369998932","143.82419","0.4547036591"
"280","Malawi","29","1990","0","57.2028417297","","746.8126312589","","74.97911",""
"281","Malawi","29","2000","0","60.9386354964","","883.6214259957","1.1349999905","139.63975","0.3474055983"
"282","Malawi","29","2005","0","57.4479843784","88","867.7200400921","1.1349999905","130.48244","0.3286013368"
"283","Malawi","29","2010","0","57.6475200499","49","1077.5422440321","1.131000042","138.75146","0.3095707245"
"284","Malawi","29","2011","0","48.7878597845","69","1097.9421351418","1.1269999743","140.6202","0.3056388068"
